                   ,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018/1/26 23:10,119.35,101,119.65,102,118.6,39,119.35,37
2018/1/26 23:15,119.35,94,119.65,95,118.8,36,119.55,38
2018/1/26 23:20,119.3,95,119.55,94,118.7,37,119.55,36
2018/1/26 23:25,119.2,102,119.45,95,118.75,37,119.5,37
2018/1/26 23:30,119.1,104,119.4,97,118.75,40,119.6,38
2018/1/26 23:35,119.1,103,119.4,111,118.85,43,119.65,39
2018/1/26 23:40,118.9,105,119.2,102,118.7,39,119.5,37
2018/1/26 23:45,119.1,93,119.4,101,119.05,32,119.9,35
2018/1/26 23:50,119,92,119.25,106,119,33,119.8,31
2018/1/26 23:55,119.1,104,119.4,103,119.1,33,119.9,33
2018/1/27 0:00,119.1,119,119.4,96,119.1,33,119.9,36
2018/1/27 0:05,119.1,114,119.4,106,119.1,31,119.95,37
2018/1/27 0:10,118.9,111,119.2,103,119.15,33,119.95,35
2018/1/27 0:15,119.15,111,119.45,105,119.25,33,120.15,37
2018/1/27 0:20,119.2,97,119.55,98,119.65,30,120.55,33
2018/1/27 0:25,119.3,105,119.6,104,119.45,34,120.35,35
2018/1/27 0:30,119.4,114,119.75,116,119.5,40,120.4,39
2018/1/27 0:35,119.2,110,119.55,106,119.4,38,120.35,38
2018/1/27 0:40,119.1,123,119.4,107,119.25,39,120.15,42
2018/1/27 0:45,119,127,119.35,116,119.2,41,120.1,41
2018/1/27 0:50,119.05,115,119.4,118,119.35,38,120.25,40
2018/1/27 0:55,119,118,119.35,119,119.35,40,120.3,40
2018/1/27 1:00,119.2,116,119.55,112,119.2,38,120.2,41
2018/1/27 1:05,119.3,123,119.65,115,119.2,46,120.15,38
2018/1/27 1:10,119.35,121,119.65,120,119.35,41,120.25,43
2018/1/27 1:15,119.4,104,119.75,120,119.4,37,120.3,39
2018/1/27 1:20,119.55,102,119.85,113,119.3,33,120.15,38
2018/1/27 1:25,119.35,109,119.65,114,119.35,36,120.2,39
2018/1/27 1:30,119.25,109,119.6,124,119.3,38,120.2,38
2018/1/27 1:35,119.4,108,119.7,111,119.2,38,120,36
2018/1/27 1:40,119.15,117,119.45,104,119.25,39,120.05,38
2018/1/27 1:45,119.1,116,119.4,98,119.1,36,119.9,34
2018/1/27 1:50,119,129,119.25,104,119,39,119.7,36
2018/1/27 1:55,119.1,128,119.4,108,119,38,119.75,35
2018/1/27 2:00,119.4,123,119.65,120,119.4,42,120.15,36
2018/1/27 2:05,119.45,127,119.7,115,119.5,44,120.25,35
2018/1/27 2:10,119.6,121,119.9,121,119.6,46,120.4,33
2018/1/27 2:15,119.6,118,119.9,114,119.6,40,120.45,33
2018/1/27 2:20,119.7,116,120,113,119.45,40,120.25,33
2018/1/27 2:25,119.6,128,119.9,108,119.35,38,120.2,33
2018/1/27 2:30,119.3,137,119.6,114,119.5,39,120.25,37
2018/1/27 2:35,119.2,130,119.5,112,119.5,37,120.35,38
2018/1/27 2:40,119.25,142,119.55,104,119.6,37,120.4,39
2018/1/27 2:45,119.45,126,119.7,119,119.5,35,120.25,42
2018/1/27 2:50,119.5,133,119.8,138,119.6,40,120.4,50
2018/1/27 2:55,119.5,125,119.75,127,119.55,36,120.35,51
2018/1/27 3:00,119.7,127,120,125,119.55,36,120.35,50
2018/1/27 3:05,119.55,130,119.9,139,119.45,39,120.3,53
2018/1/27 3:10,119.6,151,119.9,136,119.3,43,120.15,54
2018/1/27 3:15,119.7,134,120,127,119.75,39,120.6,47
2018/1/27 3:20,119.7,116,120.05,121,119.75,43,120.65,44
2018/1/27 3:25,119.8,112,120.1,113,119.7,43,120.65,44
2018/1/27 3:30,119.65,126,119.95,129,119.6,47,120.55,49
2018/1/27 3:35,119.45,132,119.8,119,119.45,39,120.45,49
2018/1/27 3:40,119.45,123,119.85,134,119.55,40,120.7,47
2018/1/27 3:45,119.5,114,119.9,131,119.6,38,120.75,42
2018/1/27 3:50,119.6,130,120,139,119.75,45,120.9,46
2018/1/27 3:55,119.4,132,119.85,153,119.8,48,121.1,53
2018/1/27 4:00,119.45,132,119.9,156,119.55,49,120.85,59
2018/1/27 4:05,119.75,145,120.15,159,119.65,55,120.9,55
2018/1/27 4:10,119.8,134,120.2,156,119.35,51,120.65,51
2018/1/27 4:15,119.75,136,120.2,148,119.25,51,120.5,48
2018/1/27 4:20,119.8,123,120.2,135,119.4,47,120.55,46
2018/1/27 4:25,120,111,120.4,119,119.25,42,120.35,42
2018/1/27 4:30,119.7,109,120.1,116,119,42,120.2,40
2018/1/27 4:35,119.65,107,120.05,114,119,45,120.05,37
2018/1/27 4:40,119.75,108,120.15,117,119.2,47,120.3,37
2018/1/27 4:45,119.85,118,120.25,118,119.25,43,120.45,41
2018/1/27 4:50,119.75,109,120.15,116,119.45,41,120.65,39
2018/1/27 4:55,119.9,112,120.2,127,119.25,47,120.25,37
2018/1/27 5:00,119.9,118,120.25,121,119.5,44,120.5,38
2018/1/27 5:05,119.8,126,120.1,131,119.65,48,120.65,41
2018/1/27 5:10,119.85,129,120.2,142,119.35,52,120.3,40
2018/1/27 5:15,119.7,116,120.05,150,119.4,52,120.35,35
2018/1/27 5:20,119.65,112,119.95,142,119.5,48,120.45,34
2018/1/27 5:25,119.55,109,119.9,110,119.45,41,120.45,32
2018/1/27 5:30,119.55,110,119.9,94,119.55,39,120.45,30
2018/1/27 5:35,119.75,98,120.05,85,119.65,34,120.6,28
2018/1/27 5:40,119.8,104,120.15,87,119.45,35,120.4,31
2018/1/27 5:45,119.55,96,119.95,94,119.4,33,120.5,31
2018/1/27 5:50,119.5,100,119.9,101,119.35,33,120.45,37
2018/1/27 5:55,119.5,103,119.9,111,119.3,35,120.5,39
2018/1/27 6:00,119.6,96,119.95,122,119.2,36,120.25,42
2018/1/27 6:05,119.65,90,120.05,113,119.15,32,120.3,42
2018/1/27 6:10,119.8,91,120.2,123,119.3,35,120.4,44
2018/1/27 6:15,119.85,95,120.25,118,119.25,36,120.35,42
2018/1/27 6:20,119.8,87,120.15,108,119.2,31,120.25,40
2018/1/27 6:25,119.8,92,120.2,121,119.25,31,120.4,46
2018/1/27 6:30,120,94,120.35,117,119.55,32,120.6,40
2018/1/27 6:35,119.95,105,120.35,108,119.7,31,120.8,39
2018/1/27 6:40,119.9,116,120.25,131,119.8,40,120.7,42
2018/1/27 6:45,119.9,130,120.25,115,119.8,41,120.75,39
2018/1/27 6:50,119.7,131,120.05,106,119.6,42,120.5,36
2018/1/27 6:55,119.65,142,120,117,119.5,41,120.35,41
2018/1/27 7:00,119.85,121,120.15,115,119.6,40,120.4,43
2018/1/27 7:05,119.8,128,120.15,129,119.6,43,120.45,44
2018/1/27 7:10,119.9,133,120.25,138,119.55,45,120.5,48
2018/1/27 7:15,120,133,120.35,133,119.45,47,120.45,48
2018/1/27 7:20,120,137,120.35,140,119.3,48,120.3,46
2018/1/27 7:25,119.9,137,120.25,148,119.4,49,120.5,46
2018/1/27 7:30,119.7,115,120.1,147,119.3,44,120.35,40
2018/1/27 7:35,119.65,125,120.05,128,119.25,45,120.45,39
2018/1/27 7:40,119.75,137,120.2,137,119.35,48,120.55,46
2018/1/27 7:45,119.95,133,120.35,119,119.35,43,120.45,40
2018/1/27 7:50,119.8,127,120.2,130,119.3,44,120.35,42
2018/1/27 7:55,120,133,120.3,131,119.55,51,120.5,41
2018/1/27 8:00,120,133,120.35,141,119.5,49,120.55,41
2018/1/27 8:05,120.2,117,120.5,122,119.95,40,120.9,37
2018/1/27 8:10,120.2,111,120.55,127,119.65,40,120.6,36
2018/1/27 8:15,120.1,103,120.45,109,119.5,34,120.5,32
2018/1/27 8:20,119.9,107,120.25,115,119.35,35,120.4,39
2018/1/27 8:25,119.9,108,120.25,111,119.45,35,120.45,38
2018/1/27 8:30,119.8,105,120.15,113,119.35,36,120.4,38
2018/1/27 8:35,119.75,106,120.15,99,119.35,32,120.45,38
2018/1/27 8:40,119.7,79,120.05,86,119.4,28,120.4,26
2018/1/27 8:45,119.75,82,120.1,79,119.45,28,120.45,26
2018/1/27 8:50,119.85,75,120.2,78,119.55,28,120.55,24
2018/1/27 8:55,119.8,78,120.15,79,119.45,29,120.5,24
2018/1/27 9:00,119.95,87,120.3,89,119.7,35,120.65,28
2018/1/27 9:05,120,90,120.3,88,119.6,35,120.55,28
2018/1/27 9:10,119.85,91,120.25,87,119.45,36,120.45,29
2018/1/27 9:15,119.9,98,120.25,83,119.5,38,120.55,28
2018/1/27 9:20,120.1,114,120.4,90,119.85,45,120.75,30
2018/1/27 9:25,120.1,105,120.45,91,120.05,45,120.95,31
2018/1/27 9:30,119.95,111,120.3,98,119.95,48,120.95,33
2018/1/27 9:35,120,97,120.35,93,119.95,41,120.85,32
2018/1/27 9:40,119.95,93,120.3,83,119.95,34,120.9,30
2018/1/27 9:45,119.95,96,120.3,83,119.85,35,120.8,30
2018/1/27 9:50,119.95,91,120.25,85,119.85,36,120.75,31
2018/1/27 9:55,120.05,81,120.4,77,119.65,28,120.65,29
2018/1/27 10:00,119.95,86,120.35,91,119.35,30,120.4,35
2018/1/27 10:05,120.2,84,120.6,106,119.6,30,120.75,37
2018/1/27 10:10,120.1,79,120.45,108,119.5,29,120.6,35
2018/1/27 10:15,120.15,84,120.6,109,119.6,31,120.85,39
2018/1/27 10:20,120.2,75,120.6,103,119.8,27,120.95,34
2018/1/27 10:25,120.25,84,120.6,96,119.8,27,120.8,33
2018/1/27 10:30,120.2,83,120.55,94,119.8,28,120.75,32
2018/1/27 10:35,120.25,78,120.6,98,119.85,28,120.8,32
2018/1/27 10:40,120.45,84,120.8,96,119.85,27,120.9,36
2018/1/27 10:45,120.5,82,120.85,89,120.05,28,121.15,33
2018/1/27 10:50,120.4,87,120.8,91,119.55,27,120.7,34
2018/1/27 10:55,120.35,91,120.7,105,119.75,31,120.8,38
2018/1/27 11:00,120.45,96,120.9,106,119.8,31,120.95,36
2018/1/27 11:05,120.5,94,120.85,98,119.9,27,120.85,37
2018/1/27 11:10,120.2,81,120.6,101,119.5,27,120.55,35
2018/1/27 11:15,119.95,90,120.35,111,119.25,31,120.4,38
2018/1/27 11:20,119.85,88,120.25,109,119.3,28,120.5,39
2018/1/27 11:25,119.85,92,120.25,105,119.35,27,120.55,37
2018/1/27 11:30,120.05,80,120.45,92,119.55,27,120.7,31
2018/1/27 11:35,120.15,85,120.55,95,119.6,30,120.85,31
2018/1/27 11:40,120.1,82,120.55,87,119.75,31,121.05,29
2018/1/27 11:45,120.2,84,120.6,83,119.8,28,121.05,29
2018/1/27 11:50,120.35,79,120.75,84,119.8,26,121,29
2018/1/27 11:55,120.25,81,120.6,88,119.65,27,120.75,28
2018/1/27 12:00,120.4,90,120.8,84,119.6,26,120.75,32
2018/1/27 12:05,120.4,89,120.8,84,119.8,26,120.9,32
2018/1/27 12:10,120.35,94,120.8,101,119.7,26,120.95,38
2018/1/27 12:15,120.3,97,120.7,110,119.75,30,120.85,41
2018/1/27 12:20,120.3,96,120.7,102,120,29,121.05,37
2018/1/27 12:25,120.2,93,120.55,97,119.9,25,120.9,41
2018/1/27 12:30,120.3,94,120.7,96,119.6,26,120.7,36
2018/1/27 12:35,120.2,96,120.6,96,119.45,24,120.55,37
2018/1/27 12:40,120.25,94,120.65,90,119.4,26,120.5,34
2018/1/27 12:45,120.25,96,120.65,87,119.25,26,120.35,34
2018/1/27 12:50,120,96,120.4,89,119.45,28,120.65,32
2018/1/27 12:55,119.85,89,120.3,85,119.4,28,120.75,30
2018/1/27 13:00,119.7,94,120.1,91,119.35,29,120.55,33
2018/1/27 13:05,119.8,87,120.2,92,119.65,30,120.75,32
2018/1/27 13:10,119.85,84,120.25,84,119.35,26,120.45,30
2018/1/27 13:15,119.8,81,120.15,81,119.6,26,120.65,27
2018/1/27 13:20,119.8,84,120.15,87,119.75,30,120.75,28
2018/1/27 13:25,119.8,95,120.2,85,119.75,32,120.8,31
2018/1/27 13:30,119.7,115,120.1,99,119.55,37,120.65,36
2018/1/27 13:35,119.95,102,120.3,108,119.8,34,120.75,34
2018/1/27 13:40,120.05,104,120.4,97,119.8,31,120.8,34
2018/1/27 13:45,120,106,120.35,89,119.65,29,120.65,35
2018/1/27 13:50,120,114,120.35,93,119.55,32,120.45,39
2018/1/27 13:55,120.05,101,120.4,98,119.45,28,120.35,37
2018/1/27 14:00,120.1,127,120.45,124,119.6,34,120.45,46
2018/1/27 14:05,120.05,125,120.35,111,119.6,31,120.45,45
2018/1/27 14:10,120.05,141,120.35,127,119.75,35,120.55,51
2018/1/27 14:15,120.15,154,120.4,136,119.8,42,120.6,51
2018/1/27 14:20,120.05,170,120.35,151,119.85,49,120.7,55
2018/1/27 14:25,119.75,154,120.05,146,119.7,45,120.55,52
2018/1/27 14:30,119.9,170,120.2,168,119.65,50,120.45,64
2018/1/27 14:35,119.9,178,120.2,152,120,49,120.8,65
2018/1/27 14:40,119.9,162,120.15,146,119.95,52,120.7,59
2018/1/27 14:45,120,168,120.3,145,119.8,52,120.55,60
2018/1/27 14:50,119.95,169,120.25,129,119.5,50,120.3,58
2018/1/27 14:55,119.85,164,120.15,130,119.5,50,120.3,51
2018/1/27 15:00,119.7,166,120,116,119.25,47,120.15,47
2018/1/27 15:05,119.6,199,119.9,117,119.45,54,120.35,48
2018/1/27 15:10,119.65,192,120,127,119.5,53,120.4,54
2018/1/27 15:15,119.7,165,120.05,133,119.4,47,120.3,50
2018/1/27 15:20,119.85,154,120.2,131,119.4,49,120.3,46
2018/1/27 15:25,119.8,138,120.15,118,119.5,45,120.5,44
2018/1/27 15:30,119.8,139,120.15,124,119.4,47,120.4,45
2018/1/27 15:35,119.7,137,120.05,131,119.6,43,120.6,44
2018/1/27 15:40,119.85,137,120.2,125,119.6,46,120.6,44
2018/1/27 15:45,119.95,147,120.3,146,119.45,48,120.5,46
2018/1/27 15:50,119.95,148,120.35,160,119.45,50,120.5,55
2018/1/27 15:55,119.9,145,120.25,137,119.35,46,120.45,51
2018/1/27 16:00,119.7,130,120.1,145,119.5,48,120.6,47
2018/1/27 16:05,119.9,118,120.3,151,119.15,47,120.3,46
2018/1/27 16:10,119.9,113,120.3,140,119.2,40,120.4,44
2018/1/27 16:15,119.95,121,120.35,135,119.2,43,120.4,43
2018/1/27 16:20,119.85,125,120.3,123,119.5,46,120.8,38
2018/1/27 16:25,120,129,120.4,114,119.5,42,120.6,39
2018/1/27 16:30,120.1,132,120.45,110,119.3,43,120.35,35
2018/1/27 16:35,120.15,134,120.55,106,119.2,36,120.2,40
2018/1/27 16:40,120.1,116,120.45,117,119.3,35,120.3,41
2018/1/27 16:45,120.05,113,120.4,117,119.3,36,120.3,39
2018/1/27 16:50,120,128,120.4,113,119.4,38,120.45,40
2018/1/27 16:55,120,121,120.35,104,119.45,32,120.45,42
2018/1/27 17:00,119.95,119,120.3,112,119.45,31,120.5,45
2018/1/27 17:05,120,126,120.35,121,119.7,36,120.65,45
2018/1/27 17:10,119.95,130,120.25,114,119.95,39,120.9,41
2018/1/27 17:15,119.7,123,120.05,116,119.6,36,120.6,44
2018/1/27 17:20,119.55,115,119.95,116,119.35,37,120.45,37
2018/1/27 17:25,119.7,122,120.1,125,119.15,42,120.3,38
2018/1/27 17:30,119.7,124,120.05,116,119.15,38,120.15,39
2018/1/27 17:35,119.6,137,119.95,112,119.25,39,120.3,42
2018/1/27 17:40,119.65,132,120,121,119.1,40,120.1,40
2018/1/27 17:45,119.7,125,120.05,132,119,37,119.95,40
2018/1/27 17:50,119.45,140,119.8,141,118.9,38,119.85,48
2018/1/27 17:55,119.4,140,119.7,139,119.05,43,119.95,50
2018/1/27 18:00,119.45,143,119.75,130,119,42,119.9,49
2018/1/27 18:05,119.45,141,119.75,137,119.2,46,120.1,51
2018/1/27 18:10,119.6,137,119.95,138,119.25,47,120.1,47
2018/1/27 18:15,119.7,139,120,140,119.35,50,120.3,46
2018/1/27 18:20,119.55,118,119.85,125,119.1,42,119.95,41
2018/1/27 18:25,119.65,112,119.95,122,119.1,39,119.9,40
2018/1/27 18:30,119.65,121,119.95,126,119.15,42,119.95,41
2018/1/27 18:35,119.65,111,119.95,124,119.05,44,119.8,37
2018/1/27 18:40,119.7,102,119.95,116,118.85,40,119.6,35
2018/1/27 18:45,119.55,99,119.8,135,118.95,43,119.65,39
2018/1/27 18:50,119.55,112,119.8,138,119.15,47,119.85,40
2018/1/27 18:55,119.65,111,119.95,125,119.2,43,119.9,37
2018/1/27 19:00,119.65,109,119.9,139,119.3,46,120.05,38
2018/1/27 19:05,119.75,116,120.05,159,119.55,47,120.35,45
2018/1/27 19:10,119.75,115,120.05,146,119.7,46,120.45,41
2018/1/27 19:15,119.7,115,120,142,119.45,47,120.25,40
2018/1/27 19:20,119.5,126,119.8,161,119.3,57,120.1,49
2018/1/27 19:25,119.55,143,119.85,176,119.35,57,120.2,53
2018/1/27 19:30,119.5,145,119.8,157,119.2,57,120.1,51
2018/1/27 19:35,119.55,146,119.85,159,119.25,57,120.1,55
2018/1/27 19:40,119.4,125,119.75,152,118.85,51,119.75,48
2018/1/27 19:45,119.2,118,119.5,138,118.9,46,119.7,46
2018/1/27 19:50,119.05,115,119.4,135,119.05,44,119.9,44
2018/1/27 19:55,119,131,119.35,138,118.75,49,119.6,48
2018/1/27 20:00,119.05,136,119.35,151,118.95,47,119.8,52
2018/1/27 20:05,119.1,145,119.4,134,119,45,119.85,56
2018/1/27 20:10,118.9,152,119.25,123,118.65,46,119.55,49
2018/1/27 20:15,118.9,147,119.25,127,118.65,47,119.55,49
2018/1/27 20:20,119.05,142,119.4,145,118.7,48,119.55,52
2018/1/27 20:25,119.15,139,119.45,144,118.65,45,119.5,50
2018/1/27 20:30,119.1,127,119.45,151,118.65,48,119.6,44
2018/1/27 20:35,119.15,133,119.45,155,118.55,50,119.45,43
2018/1/27 20:40,119.15,127,119.5,154,118.35,49,119.35,41
2018/1/27 20:45,119,126,119.3,130,118.2,44,119.1,35
2018/1/27 20:50,118.75,140,119.1,145,118.05,45,119,37
2018/1/27 20:55,118.7,136,119.05,118,117.8,42,118.75,36
2018/1/27 21:00,118.85,149,119.2,114,117.95,42,118.9,37
2018/1/27 21:05,118.85,145,119.15,107,117.85,39,118.75,37
2018/1/27 21:10,118.95,140,119.3,108,118.2,40,119.1,37
2018/1/27 21:15,118.9,137,119.2,112,118.45,37,119.25,38
2018/1/27 21:20,118.85,138,119.15,117,118.55,40,119.4,36
2018/1/27 21:25,118.9,137,119.2,117,118.35,39,119.25,37
2018/1/27 21:30,118.85,124,119.15,110,118.35,35,119.25,39
2018/1/27 21:35,118.8,137,119.1,103,118.45,35,119.3,39
2018/1/27 21:40,118.8,133,119.1,115,118.4,35,119.3,40
2018/1/27 21:45,118.75,140,119.05,116,118.4,33,119.3,39
2018/1/27 21:50,118.9,139,119.2,105,118.5,35,119.35,36
2018/1/27 21:55,118.8,128,119.1,103,118.55,33,119.4,39
2018/1/27 22:00,118.9,147,119.2,110,118.6,35,119.45,42
2018/1/27 22:05,118.8,132,119.1,115,118.75,32,119.65,43
2018/1/27 22:10,118.95,124,119.25,125,118.8,37,119.75,45
2018/1/27 22:15,119,115,119.3,120,118.75,36,119.65,40
2018/1/27 22:20,119.05,121,119.35,128,118.75,40,119.6,45
2018/1/27 22:25,119.1,125,119.4,128,118.65,43,119.5,42
2018/1/27 22:30,119.15,119,119.45,117,118.65,39,119.5,43
2018/1/27 22:35,119.3,116,119.6,124,118.65,39,119.55,43
2018/1/27 22:40,119.45,117,119.8,120,118.55,39,119.55,41
2018/1/27 22:45,119.55,116,119.85,110,118.8,36,119.7,37
2018/1/27 22:50,119.3,109,119.6,115,118.7,35,119.55,38
2018/1/27 22:55,119.35,96,119.65,123,118.75,36,119.65,37
2018/1/27 23:00,118.9,102,119.25,110,118.6,32,119.5,37
2018/1/27 23:05,119.1,104,119.4,103,118.85,32,119.7,35
2018/1/27 23:10,119.15,105,119.45,92,119,34,119.9,32
2018/1/27 23:15,119.3,98,119.6,95,119.05,32,119.9,30
2018/1/27 23:20,119.45,101,119.75,87,119.25,32,120.15,29
2018/1/27 23:25,119.6,96,119.9,93,119.05,30,119.9,32
2018/1/27 23:30,119.85,104,120.15,106,119.2,31,120.05,35
2018/1/27 23:35,119.85,97,120.15,97,119.45,29,120.35,35
2018/1/27 23:40,119.95,109,120.25,97,119.6,32,120.55,38
2018/1/27 23:45,120,113,120.3,94,119.5,34,120.4,38
2018/1/27 23:50,120.05,121,120.35,103,119.35,37,120.25,37
2018/1/27 23:55,120.05,136,120.35,116,119.15,43,120,40
2018/1/28 0:00,120.1,124,120.4,130,119.3,42,120.05,41
2018/1/28 0:05,120.05,130,120.35,120,119.45,39,120.3,41
2018/1/28 0:10,120,135,120.3,118,119.2,40,120,43
2018/1/28 0:15,119.9,120,120.2,120,119.05,35,119.95,42
2018/1/28 0:20,119.95,112,120.3,99,119.15,32,120,35
2018/1/28 0:25,120,112,120.35,107,119.1,37,120,36
2018/1/28 0:30,119.9,117,120.2,123,119.15,40,120.05,41
2018/1/28 0:35,120,114,120.35,120,119.45,41,120.35,35
2018/1/28 0:40,120,117,120.35,113,119.15,40,120.15,38
2018/1/28 0:45,119.85,124,120.2,122,119.25,42,120.25,38
2018/1/28 0:50,120.05,148,120.35,119,119.55,47,120.4,44
2018/1/28 0:55,120,158,120.35,126,119.6,50,120.6,46
2018/1/28 1:00,120,152,120.35,123,119.55,45,120.5,47
2018/1/28 1:05,119.9,141,120.25,114,119.55,42,120.45,42
2018/1/28 1:10,119.95,139,120.3,115,119.55,41,120.45,45
2018/1/28 1:15,120.1,155,120.45,115,119.7,40,120.55,50
2018/1/28 1:20,120.05,140,120.4,107,119.4,35,120.35,47
2018/1/28 1:25,120.05,140,120.4,124,119.6,41,120.5,51
2018/1/28 1:30,120.15,124,120.45,126,119.6,41,120.45,43
2018/1/28 1:35,120.2,121,120.5,121,119.25,38,120.15,41
2018/1/28 1:40,120.05,123,120.4,117,119.3,37,120.2,39
2018/1/28 1:45,120,115,120.3,124,119.4,36,120.3,38
2018/1/28 1:50,120.1,116,120.45,107,119.35,36,120.3,33
2018/1/28 1:55,120.15,113,120.45,115,119.45,33,120.3,35
2018/1/28 2:00,120.2,109,120.55,102,119.35,31,120.25,34
2018/1/28 2:05,120.4,113,120.7,101,119.5,30,120.4,38
2018/1/28 2:10,120.35,109,120.7,110,119.45,30,120.4,37
2018/1/28 2:15,120.3,113,120.65,115,119.7,30,120.6,38
2018/1/28 2:20,120.2,117,120.55,104,119.75,32,120.7,35
2018/1/28 2:25,120.15,104,120.45,113,119.8,31,120.75,32
2018/1/28 2:30,120.1,109,120.4,123,119.8,37,120.7,32
2018/1/28 2:35,120.25,109,120.6,120,120.1,37,121.05,31
2018/1/28 2:40,120.4,109,120.75,121,120.3,37,121.3,32
2018/1/28 2:45,120.3,120,120.65,130,120.2,39,121.15,35
2018/1/28 2:50,120.55,130,120.85,148,120.1,44,121,41
2018/1/28 2:55,120.75,110,121.05,148,120.5,42,121.35,42
2018/1/28 3:00,120.7,105,121,149,120.4,41,121.2,40
2018/1/28 3:05,120.9,102,121.2,137,120.5,40,121.25,34
2018/1/28 3:10,120.95,102,121.2,134,120.45,37,121.25,34
2018/1/28 3:15,120.85,98,121.15,145,120.35,36,121.15,38
2018/1/28 3:20,120.85,113,121.15,159,120.3,42,121.1,43
2018/1/28 3:25,120.65,114,120.95,143,120.15,44,121,37
2018/1/28 3:30,120.65,120,120.95,123,120,42,120.9,38
2018/1/28 3:35,120.65,123,121,119,119.85,42,120.85,38
2018/1/28 3:40,120.55,130,120.9,108,120.05,41,121,34
2018/1/28 3:45,120.55,140,120.9,107,119.75,42,120.75,35
2018/1/28 3:50,120.55,140,120.9,110,119.6,39,120.6,36
2018/1/28 3:55,120.55,134,120.85,118,119.8,41,120.7,40
2018/1/28 4:00,120.6,140,120.95,137,120.05,46,120.95,43
2018/1/28 4:05,120.6,129,120.9,142,120.05,49,120.85,43
2018/1/28 4:10,120.55,136,120.85,154,120.15,54,121.05,46
2018/1/28 4:15,120.45,117,120.75,140,120.15,47,121,38
2018/1/28 4:20,120.45,113,120.75,146,120.1,47,120.9,41
2018/1/28 4:25,120.45,103,120.75,132,120.2,44,121.05,36
2018/1/28 4:30,120.4,110,120.7,145,120.2,49,121.05,40
2018/1/28 4:35,120.4,110,120.7,143,120.3,49,121.2,39
2018/1/28 4:40,120.35,119,120.7,129,120.25,46,121.15,37
2018/1/28 4:45,120.6,124,120.95,126,120.1,50,121.05,36
2018/1/28 4:50,120.6,120,120.9,127,120.25,43,121.15,36
2018/1/28 4:55,120.5,118,120.85,129,120.25,39,121.2,39
2018/1/28 5:00,120.5,118,120.85,126,120.4,40,121.4,44
2018/1/28 5:05,120.4,110,120.75,111,120.2,32,121.2,44
2018/1/28 5:10,120.35,114,120.7,104,120.4,31,121.4,42
2018/1/28 5:15,120.55,127,120.9,112,120.4,34,121.3,47
2018/1/28 5:20,120.45,113,120.75,100,120.2,32,121.1,40
2018/1/28 5:25,120.6,117,120.95,97,120.1,32,121.05,36
2018/1/28 5:30,120.4,118,120.75,104,120.15,35,121.15,39
2018/1/28 5:35,120.6,119,120.95,117,120.05,36,121.1,38
2018/1/28 5:40,120.4,113,120.8,124,119.75,34,120.8,39
2018/1/28 5:45,120.3,114,120.7,125,119.8,35,120.85,42
2018/1/28 5:50,120.25,122,120.7,126,119.8,38,121.05,41
2018/1/28 5:55,120.25,126,120.65,127,120,42,121.2,37
2018/1/28 6:00,120.15,120,120.6,104,119.75,35,120.95,34
2018/1/28 6:05,120.25,136,120.65,116,119.7,38,120.8,40
2018/1/28 6:10,120.15,138,120.55,116,119.6,36,120.7,38
2018/1/28 6:15,120.25,129,120.65,113,119.95,39,121.05,34
2018/1/28 6:20,120.3,120,120.7,118,120.1,37,121.2,37
2018/1/28 6:25,120.05,133,120.45,121,119.9,40,120.95,41
2018/1/28 6:30,119.95,127,120.35,122,120.1,38,121.2,41
2018/1/28 6:35,119.95,141,120.3,117,120.25,37,121.3,46
2018/1/28 6:40,119.85,135,120.2,121,120.3,38,121.3,46
2018/1/28 6:45,120.05,122,120.45,118,120.2,38,121.25,44
2018/1/28 6:50,120.4,109,120.75,112,120.2,37,121.25,38
2018/1/28 6:55,120.25,110,120.65,124,120.35,40,121.45,40
2018/1/28 7:00,120.35,111,120.7,127,120.35,34,121.35,43
2018/1/28 7:05,120.35,109,120.7,115,120.45,33,121.45,39
2018/1/28 7:10,120.4,111,120.75,112,120.35,33,121.3,36
2018/1/28 7:15,120.55,98,120.9,113,120.3,28,121.25,36
2018/1/28 7:20,120.5,99,120.85,110,120.2,28,121.2,34
2018/1/28 7:25,120.55,113,120.9,113,120.3,33,121.3,39
2018/1/28 7:30,120.8,125,121.2,115,120.5,35,121.55,41
2018/1/28 7:35,120.8,119,121.15,116,120.6,31,121.6,40
2018/1/28 7:40,120.6,116,120.95,107,120.5,30,121.4,35
2018/1/28 7:45,120.85,119,121.15,111,120.7,32,121.6,37
2018/1/28 7:50,120.85,120,121.15,117,120.7,34,121.6,39
2018/1/28 7:55,120.8,113,121.1,114,120.7,35,121.55,40
2018/1/28 8:00,120.8,110,121.1,112,120.7,35,121.5,38
2018/1/28 8:05,120.7,117,120.95,116,120.5,41,121.25,39
2018/1/28 8:10,120.9,119,121.15,129,120.45,44,121.2,41
2018/1/28 8:15,120.65,118,120.9,123,120.2,44,121,39
2018/1/28 8:20,120.8,134,121.05,134,120.45,51,121.15,48
2018/1/28 8:25,120.75,130,121,130,120.8,54,121.5,41
